SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541592;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:25:57;17:00:00;202;20;31,00;31,00;876;$;50.000.000,00;3;Negociada;13:12:20;MOVI;;MOVIL S.G.R.;AO;;;;;
1541593;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:26:22;17:00:00;39;406;26,00;26,00;754;$;20.000.000,00;2;Negociada;16:04:06;;;;AO;;;Certificado MiPyME;;
1541594;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:26:35;17:00:00;68;501;25,00;25,00;558;$;8.000.000,00;1;Negociada;13:42:06;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541595;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:26:53;17:00:00;235;523;27,50;27,50;720;$;150.000.000,00;6;Negociada;12:28:55;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1541596;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:27:23;17:00:00;67;502;25,00;25,00;539;$;34.800.000,00;1;Negociada;12:49:24;TRND;;Trend S.G.R.;AO;;;;;
1541597;02/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:28:19;17:00:00;63;449;7,00;7,00;449;DOL;300.000,00;1;Negociada;12:35:25;;30-70721194-2;ROLCAR S.A.;;30-70721194-2;ROLCAR S.A.;Certificado MiPyME;;
1541598;02/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:28:38;17:00:00;63;449;7,00;7,00;449;DOL;200.000,00;1;Negociada;12:35:29;;30-70721194-2;ROLCAR S.A.;;30-70721194-2;ROLCAR S.A.;Certificado MiPyME;;
1541599;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;12:28:59;17:00:00;161;287;26,00;26,00;813;$;14.280.000,00;1;Negociada;12:31:01;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541600;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:30:37;17:00:00;60;545;65,00;65,00;545;$;45.000.000,00;2;Negociada;12:52:28;;30-71422026-4;RACING EXPERIENCE S. A.;AO;30-71422026-4;RACING EXPERIENCE S. A.;;;
1541601;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:30:40;17:00:00;9;41;25,82;26,99;41;$;48.354.099,99;1;Negociada;12:47:54;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1541602;02/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;12:31:52;17:00:00;76;;;0,00;754;$;49.305.620,94;1;Desierta (Baja);;%INC;30-68731043-4;INC S. A.;;;;;;
1541603;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:32:19;17:00:00;90;;;27,00;559;$;20.000.000,00;1;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;
1541604;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:08;17:00:00;99;;;0,00;537;$;40.000.000,00;1;Desierta (Baja);;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541605;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:33:48;17:00:00;40;545;50,00;50,00;545;$;26.424.000,00;8;Negociada;12:52:12;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1541606;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:49;17:00:00;110;406;27,00;27,00;406;$;29.099.975,49;4;Negociada;12:36:17;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541607;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:50;17:00:00;219;;;28,00;401;$;20.506.038,00;6;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1541608;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:07;17:00:00;22;804;26,00;26,00;401;$;11.070.483,92;20;Negociada;14:16:50;MOVI;;MOVIL S.G.R.;AO;;;;;
1541609;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:34:19;17:00:00;100;537;31,00;31,00;537;$;40.000.000,00;1;Negociada;12:36:36;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541610;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:19;17:00:00;28;804;26,00;26,00;401;$;8.307.113,67;5;Negociada;14:16:58;MOVI;;MOVIL S.G.R.;AO;;;;;
1541611;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:35;17:00:00;55;;;26,00;401;$;1.249.627,50;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541612;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:52;17:00:00;77;;;23,50;401;$;6.186.964,76;6;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541613;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:35:07;17:00:00;82;;;24,00;401;$;5.005.845,36;5;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541614;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:35:11;17:00:00;48;764;37,00;37,00;764;$;32.000.000,00;1;Negociada;12:44:49;;30-71458636-6;FED AND VEL S. A.;AO;30-71458636-6;FED AND VEL S. A.;;;
1541615;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:35:30;17:00:00;117;;;24,00;401;$;2.118.597,54;3;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541616;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:35:40;17:00:00;168;;;26,00;401;$;15.965.606,87;4;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541617;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:35:51;17:00:00;224;;;27,00;401;$;4.244.228,00;2;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541618;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;12:35:54;17:00:00;26;;;0,00;767;$;3.293.315.056,84;2;Desierta (Baja);;%AUU;30-57487647-4;AUTOPISTAS URBANAS S. A.;;;;;;
1541619;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:36:02;17:00:00;295;;;27,00;401;$;887.601,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541620;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:36:53;17:00:00;87;;;27,00;434;$;50.000.000,00;2;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1541621;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:16;17:00:00;78;501;25,00;25,00;559;$;6.000.000,00;3;Negociada;13:20:00;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1541622;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:37:38;17:00:00;210;767;15,00;15,00;767;DOL;583.200,00;1;Negociada;14:18:59;;30-71224223-6;MEDPHARMA S.A.;;30-71224223-6;MEDPHARMA S.A.;;;
1541623;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:42;17:00:00;168;501;27,00;27,00;559;$;6.000.000,00;3;Negociada;13:20:48;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1541624;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:58;17:00:00;199;501;28,00;28,00;559;$;4.000.000,00;2;Negociada;13:21:43;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1541625;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:38:49;17:00:00;21;449;24,00;24,00;449;$;110.077.337,72;5;Negociada;13:02:30;AVRU;;Aval Rural S.G.R.;AO;;;;;
1541626;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:38:55;17:00:00;51;449;24,00;24,00;449;$;115.127.213,93;4;Negociada;13:02:36;AVRU;;Aval Rural S.G.R.;AO;;;;;
1541627;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:39:10;17:00:00;90;754;24,00;24,00;754;$;75.000.000,00;1;Negociada;13:13:37;FINT;;Fintech S.G.R.;AO;;;;;
1541628;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:39:50;17:00:00;77;406;26,00;26,00;536;$;15.000.000,00;1;Negociada;12:41:52;AFFI;;Affidavit S.G.R.;AO;;;;;
1541629;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;12:40:50;17:00:00;70;572;27,00;27,00;569;$;271.500.000,00;12;Negociada;12:44:04;ZOFI;;Zofingen S.G.R.;AO;;;;;
1541631;02/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:43:50;17:00:00;75;;;23,00;767;$;519.819.058,68;44;Desierta;;;;;AO;;;;;
1541632;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:44:19;17:00:00;27;754;34,00;34,00;754;$;412.985,00;1;Negociada;12:46:21;;30-64405502-3;MOVIMEC SA;AO;;;;;
1541633;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:44:38;17:00:00;28;754;34,00;34,00;754;$;576.790,63;1;Negociada;12:46:39;;30-70853750-7;EMPRESA DAMIANI HNOS. SRL;AO;;;;;
1541634;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:44:44;17:00:00;64;;;0,00;792;$;16.000.000,00;4;Desierta (Baja);;;30-70987846-4;DELTA TRADING S.R.L.;AO;20-31273524-6;HEGOUABURU GUILLERMO;;;
1541635;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:45:02;17:00:00;61;754;44,00;44,00;754;$;4.343.900,00;6;Negociada;13:21:55;;30-71739490-5;G&P S. A. S.;AO;;;;;
1541636;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:45:12;17:00:00;102;507;7,00;7,00;507;U$D;30.500,00;1;Negociada;15:32:29;AGAV;;Agroaval S.G.R.;;;;;;
1541637;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:45:19;17:00:00;35;754;44,00;44,00;754;$;508.200,00;1;Negociada;13:21:59;;30-71938347-1;GRUPO INVERSOR RAPSAN S.A.;AO;;;;;
1541638;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:45:21;17:00:00;231;507;7,00;7,00;507;U$D;12.500,00;1;Negociada;15:32:59;AGAV;;Agroaval S.G.R.;;;;;;
1541639;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:45:44;17:00:00;63;754;44,00;44,00;754;$;508.200,00;1;Negociada;13:22:03;;30-71938347-1;GRUPO INVERSOR RAPSAN S.A.;AO;;;;;
1541640;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:46:08;17:00:00;21;449;27,50;28,00;767;$;11.416.717,84;1;Negociada;12:48:09;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-71556412-9;GONZALO HOURCADE COMUNICACIONES SRL;Certificado MiPyME;;
1541641;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:46:40;17:00:00;99;526;31,00;31,00;767;$;600.000,00;2;Negociada;12:48:42;;30-71849421-0;LEX MAYORISTA S. R. L.;AO;30-71850791-6;RUBI LATAM S. R. L.;;;
1541642;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:46:41;17:00:00;93;406;26,00;26,00;546;$;30.000.000,00;1;Negociada;13:12:34;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541643;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:46:45;17:00:00;152;704;10,00;10,00;704;DOL;50.000,00;1;Negociada;14:23:51;;30-71188440-4;LATCOMEX S. A.;;30-71188440-4;LATCOMEX S. A.;;;
1541644;02/09/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;12:46:46;17:00:00;18;572;27,00;27,00;569;$;35.213.270,14;1;Negociada;12:48:48;%BAK;30-50447541-3;BAKER HUGHES ARGENTINA S. R. L.;;;;;;
1541645;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:46:47;17:00:00;104;572;28,00;28,00;572;$;90.000.000,00;2;Negociada;12:48:48;;30-68517342-1;PRO ENTERTAINMENT SA;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541646;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:47:24;17:00:00;25;;;65,00;767;$;10.000.000,00;1;Desierta;;;30-71492605-1;REGGIO DI CALABRIA SRL;AO;30-71492605-1;REGGIO DI CALABRIA SRL;;;
1541647;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:47:33;17:00:00;112;754;38,00;38,00;754;$;18.000.000,00;1;Negociada;12:49:34;;30-57333629-8;PETIT MUEBLES GACELA S R L;AO;30-57333629-8;PETIT MUEBLES GACELA S R L;;;
1541648;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:47:52;17:00:00;33;;;62,00;767;$;10.000.000,00;1;Desierta;;;30-71837282-4;SUIDEN MULTIASISTENCIAS S. R. L.;AO;30-71837282-4;SUIDEN MULTIASISTENCIAS S. R. L.;;;
1541649;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:48:06;17:00:00;56;754;35,00;35,00;754;$;16.000.000,00;1;Negociada;12:50:07;;30-57333629-8;PETIT MUEBLES GACELA S R L;AO;30-57333629-8;PETIT MUEBLES GACELA S R L;;;
1541650;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:48:10;17:00:00;335;;;15,00;767;U$D;40.000,00;1;Desierta;;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;30-71668436-5;SOLUCIONES GASTRONOMICAS S.A.S.;;;
1541651;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:48:24;17:00:00;85;754;37,00;37,00;754;$;16.000.000,00;1;Negociada;12:50:25;;30-57333629-8;PETIT MUEBLES GACELA S R L;AO;30-57333629-8;PETIT MUEBLES GACELA S R L;;;
1541652;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:48:36;17:00:00;56;;;9,00;767;U$S;80.000,00;8;Desierta;;;30-70938526-3;INDO S.A.;;30-70938526-3;INDO S.A.;;;
1541653;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:49:08;17:00:00;78;;;40,00;767;$;35.000.000,00;7;Desierta;;;30-71784617-2;LOGSER S. A. S.;AO;30-71784617-2;LOGSER S. A. S.;;;
1541654;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:49:16;17:00:00;237;422;5,00;5,00;422;U$D;110.000,00;1;Negociada;13:24:41;;33-71528827-9;TADEMAQ EQUIPOS PESADOS S.R.L.;;33-71528827-9;TADEMAQ EQUIPOS PESADOS S.R.L.;;;
1541655;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:49:27;17:00:00;41;;;45,00;767;$;3.800.000,00;1;Desierta;;;30-71829967-1;SAN LUIS RECUPERAR ASEGURADORA ART S. A.;AO;33-69399891-9;LUMMA S.A.;;;
1541656;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;12:49:28;17:00:00;29;;;;406;$;1.560.539.440,73;1;Desierta;;;30-67150911-7;TESORERIA DE LA PCIA DE JUJUY O. P.;AO;;;;;
1541658;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:50:09;17:00:00;53;523;23,80;24,00;720;$;81.680.968,50;10;Negociada;12:55:48;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1541659;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:50:20;17:00:00;108;523;24,80;25,00;720;$;4.000.000,00;2;Negociada;12:56:02;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1541660;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:50:59;17:00:00;83;523;23,80;24,00;720;$;12.000.000,00;4;Negociada;12:56:11;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1541661;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:51:22;17:00:00;118;406;25,99;26,00;839;$;40.000.000,00;1;Negociada;12:53:23;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541662;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;C.I.;12:51:53;17:00:00;23;;;0,00;15;$;800.000.000,00;3;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;
1541663;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:52:07;17:00:00;43;15;32,00;32,00;15;$;750.000.606,27;3;Negociada;12:54:09;;30-70828643-1;URBANO EXPRESS ARGENTINA S.A.;;30-70828643-1;URBANO EXPRESS ARGENTINA S.A.;;;
1541664;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:52:20;17:00:00;62;545;42,00;42,00;545;$;4.941.469,12;1;Negociada;12:56:29;;30-70781092-7;COMPAÑIA TSB S. A.;AO;;;Certificado MiPyME;;
1541665;02/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:52:24;17:00:00;78;15;30,00;30,00;15;$;232.000.000,00;1;Negociada;12:54:25;;30-70222959-2;GENERAC TECHNOLOGY MANAGEMENT S A;;30-70222959-2;GENERAC TECHNOLOGY MANAGEMENT S A;Certificado MiPyME;;
1541666;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:52:27;17:00:00;122;406;26,00;26,00;406;$;45.000.000,00;2;Negociada;13:13:27;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541667;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:52:57;17:00:00;119;501;25,00;25,00;716;$;15.000.000,00;1;Negociada;13:14:05;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1541668;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:53:38;17:00:00;50;545;35,00;35,00;598;$;100.000.000,00;3;Negociada;12:55:40;;30-71038812-8;INVOINET S.A.U;;30-71038812-8;INVOINET S.A.U;;;
1541669;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:54:40;17:00:00;35;501;24,00;25,00;716;$;10.000.000,00;1;Negociada;13:15:22;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1541670;02/09/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;12:54:43;17:00:00;42;;;37,00;486;$;17.500.000,00;1;Desierta;;;30-71189374-8;GEDEON  S. R. L.;AO;;;Certificado MiPyME;;
1541671;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:54:52;17:00:00;98;501;25,00;25,00;716;$;10.000.000,00;1;Negociada;14:21:11;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1541672;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:55:17;17:00:00;70;406;26,00;26,00;406;$;100.072.150,30;1;Negociada;13:29:08;CREC;;Crecer S.G.R.;NO;;;;;
1541673;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:56:09;17:00:00;69;716;26,00;26,00;716;$;10.000.000,00;1;Negociada;13:02:38;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1541674;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:56:55;17:00:00;99;571;36,00;36,00;571;$;70.000.000,00;1;Negociada;12:58:56;;30-65649785-4;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO AMIGAL LIMITADA;;30-65649785-4;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO AMIGAL LIMITADA;;;
1541675;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:57:13;17:00:00;61;571;35,00;35,00;714;$;12.000.000,00;2;Negociada;12:59:14;;30-71103277-7;ARAUNEOS DEL SUD S.A.;AO;30-71732529-6;FINLATINA S. A.;;;
1541676;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:57:14;17:00:00;77;782;56,00;56,00;687;$;20.000.000,00;8;Negociada;12:59:16;;30-71720353-0;ARBANIT FELLOW SAS;AO;30-71720353-0;ARBANIT FELLOW SAS;;;
1541677;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;12:57:36;17:00:00;12;569;25,00;25,00;523;$;881.852.195,05;1;Negociada;13:09:31;;30-52655265-9;PAMPA ENERGIA S A;NO;30-70849238-4;TRANSPORTE PEDUZZI S. A.;Certificado MiPyME;;
1541678;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;12:57:48;17:00:00;19;;;24,00;813;$;6.452.855,69;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1541679;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:58:01;17:00:00;155;;;10,00;770;$;15.000.000,00;1;Desierta;;PATG;;Patagonia S.G.R.;AO;;;;;
1541680;02/09/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:58:29;17:00:00;63;572;44,00;44,00;572;$;70.000.000,00;1;Negociada;13:00:31;;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;;33-70927609-9;COOPERATIVA DE CREDITO, CONSUMO  Y VIVIENDA MASELE LTDA.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541681;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:58:44;17:00:00;19;526;27,50;27,50;767;$;9.831.031,33;2;Negociada;13:00:45;;30-67403282-6;FERRERO Y CIA S A;AO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541682;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:59:02;17:00:00;100;526;27,50;27,50;767;$;22.308.452,84;1;Negociada;13:01:03;;30-50334872-8;PALADINI  S.A.;NO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541683;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:59:11;17:00:00;175;769;12,00;12,00;769;DOL;53.000,00;1;Negociada;13:03:47;;30-64255442-1;COLGAS S. A.;;30-64255442-1;COLGAS S. A.;;;
1541684;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:59:24;17:00:00;59;526;27,50;27,50;767;$;22.350.876,78;4;Negociada;13:05:38;;30-70951650-3;GRANJA LOS ALELIES S. A.;AO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541685;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:59:45;17:00:00;34;526;27,50;27,50;767;$;10.908.249,22;4;Negociada;13:05:54;;30-71171328-6;EL PADRILLO DE CAÑUELAS SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541686;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:59:49;17:00:00;192;704;10,00;10,00;704;DOL;100.000,00;2;Negociada;14:24:07;;30-71188440-4;LATCOMEX S. A.;;30-71188440-4;LATCOMEX S. A.;;;
1541687;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:00:03;17:00:00;93;406;26,00;26,00;406;$;40.000.000,00;10;Negociada;13:04:38;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541688;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:07;17:00:00;49;526;27,50;27,50;767;$;5.496.392,33;1;Negociada;13:02:08;;30-71491955-1;PEPE ANNIBALI S.A.;AO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541689;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:22;17:00:00;20;526;27,50;27,50;767;$;4.416.690,00;1;Negociada;13:02:24;;33-70838543-9;LA LAGUNITA S.A.;AO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541690;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:37;17:00:00;19;526;27,50;27,50;767;$;16.310.000,00;1;Negociada;13:02:38;;33-71193567-9;CERDO DE LOS LLANOS S.A.U;AO;30-71171365-0;NUTRIFARMS S.R.L.;;;
1541691;02/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;13:01:35;17:00:00;7;587;35,00;35,00;587;$;1.311.942.190,00;2;Negociada;13:03:37;;30-71506007-4;PROLIP SRL;;;;;;
1541692;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:01:37;17:00:00;116;465;38,00;38,00;465;$;7.500.000,00;3;Negociada;13:03:39;;27-14244718-0;CARRIZO ANA MARIA;AO;30-71605346-2;PIRAMIDE FOOD COMPANY S. A. S.;;;
1541693;02/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;13:01:54;17:00:00;22;;;20,00;15;$;800.000.000,00;3;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1541694;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:02:12;17:00:00;86;406;26,00;26,00;537;$;6.000.000,00;2;Negociada;13:04:13;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541695;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:02:13;17:00:00;69;15;26,00;26,00;545;$;18.600.000,00;5;Negociada;15:58:45;MOVI;;MOVIL S.G.R.;NO;;;;;
1541696;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:02:38;17:00:00;35;465;38,00;38,00;465;$;3.000.000,00;1;Negociada;13:04:40;;20-25608310-9;HIDALGO CRISTIAN DARIO;AO;30-71048420-8;ALIMENTARIA SAN FRANCISCO S.A.;;;
