SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1554932;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:57:23;17:00:00;32;764;29,00;31,00;764;$;66.430.379,85;2;Negociada;14:40:13;;30-70023835-7;ELCOR S.A;AO;;;;;
1554933;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:57:34;17:00:00;33;545;45,00;45,00;545;$;20.000.000,00;1;Negociada;14:00:47;;30-71038812-8;INVOINET S.A.U;AO;30-71038812-8;INVOINET S.A.U;;;
1554934;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:57:39;17:00:00;28;;;;876;$;335.349.004,03;4;Desierta (Baja);;;30-50413188-9;QUICKFOOD S. A.;AO;30-62940188-8;DESDELSUR S A;;;
1554935;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:57:55;17:00:00;28;;;0,00;15;$;157.000.000,00;1;Desierta (Baja);;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;
1554936;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:58:02;17:00:00;14;545;39,00;39,00;545;$;3.318.020,00;1;Negociada;14:01:14;;30-70738816-8;DE LA COSTA PATAGONICA S.A.;AO;;;;;
1554937;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;13:58:10;17:00:00;27;15;32,00;32,00;15;$;157.000.000,00;1;Negociada;14:00:11;;30-67661149-1;LUBRISIDER S A;;30-67661149-1;LUBRISIDER S A;;;
1554938;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:58:39;17:00:00;56;41;48,00;48,00;41;$;2.764.933,34;2;Negociada;14:00:41;;33-61795802-9;ALUBRY SAN LUIS S A;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554939;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:59:15;17:00:00;94;;;;507;$;400.000.000,00;1;Desierta (Baja);;;30-61190607-9;PALMERO SAN LUIS S. A.;AO;30-61190607-9;PALMERO SAN LUIS S. A.;;;
1554940;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:59:15;17:00:00;205;501;28,00;28,00;545;$;2.000.000,00;2;Negociada;14:01:16;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554941;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:59:25;17:00:00;69;571;34,00;35,00;486;$;10.000.000,00;1;Negociada;14:01:26;;30-71882481-4;CAL CAD S. R. L.;AO;;;;;
1554942;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:59:42;17:00:00;98;598;67,00;67,00;598;$;21.200.000,00;4;Negociada;14:01:44;;30-71663754-5;MANDRO LOGISTICA Y SERVICIOS S.A.S.;AO;30-71663754-5;MANDRO LOGISTICA Y SERVICIOS S.A.S.;Certificado MiPyME;;
1554943;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:00:02;17:00:00;59;502;26,00;26,00;502;$;20.000.000,00;4;Negociada;14:02:14;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1554944;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:00:43;17:00:00;45;825;40,00;40,00;825;$;20.000.000,00;2;Negociada;14:02:44;;30-71144158-8;DESARROLLOS AGROPECUARIOS S.R.L.;AO;;;;;
1554945;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:05;17:00:00;63;449;24,00;24,00;449;$;199.999.999,80;2;Negociada;14:06:06;AVRU;;Aval Rural S.G.R.;AO;;;;;
1554946;17/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:13;17:00:00;41;406;26,00;26,00;545;$;16.114.717,18;3;Negociada;14:22:08;;;;AO;;;Certificado MiPyME;;
1554947;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:01:20;17:00:00;143;449;26,00;26,00;449;$;60.000.000,00;2;Negociada;14:06:34;AVRU;;Aval Rural S.G.R.;AO;;;;;
1554948;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:02:46;17:00:00;33;503;45,00;45,00;47;$;1.203.870,50;1;Negociada;15:53:35;;33-57064563-9;SINDICATO DE EMPLEADOS DE COMERCIO DE LA CIUDAD DE LA BANDA;AO;30-71848456-8;GOMEZ BIGA S. A. S.;;;
1554949;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;14:03:54;17:00:00;368;406;6,50;6,50;406;DOL;40.000,00;2;Negociada;14:42:38;ARPY;;Argenpymes S.G.R.;;;;;;
1554950;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:36;17:00:00;94;507;28,00;28,00;507;$;400.000.000,00;1;Negociada;14:24:23;;30-61190607-9;PALMERO SAN LUIS S. A.;AO;30-61190607-9;PALMERO SAN LUIS S. A.;Certificado MiPyME;;
1554951;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:05:53;17:00:00;63;539;39,00;39,00;770;$;3.700.000,00;1;Negociada;14:11:12;;20-23520073-3;SVEMER ARIEL EDGARDO;AO;30-71004502-6;WEBER HERMANOS S.R.L.;;;
1554952;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:06:08;17:00:00;42;754;34,00;34,00;754;$;21.413.000,00;1;Negociada;14:08:09;;30-70996019-5;PILAY S.A. - PILARES S.R.L. UNION TRANSITORIA;AO;30-71617384-0;POWER ELECTRIC S. A.;;;
1554953;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:07:08;17:00:00;54;767;39,00;39,00;770;$;6.300.000,00;2;Negociada;14:19:27;;20-23520073-3;SVEMER ARIEL EDGARDO;AO;30-71004502-6;WEBER HERMANOS S.R.L.;;;
1554954;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:07:09;17:00:00;140;465;38,00;38,00;465;$;81.000.000,00;3;Negociada;14:09:10;;30-71632920-4;CIMBRA SAS;AO;30-51662138-5;FRIGORIFICO ENTRERRIANO DE PRODUCTORES AVICOLAS S A;;;
1554955;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:08:05;17:00:00;57;754;29,00;29,00;754;$;54.000.000,00;1;Negociada;14:10:07;;30-50357927-4;CYRE SA;AO;30-50357927-4;CYRE SA;Certificado MiPyME;;
1554956;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:14;17:00:00;46;785;40,00;40,00;785;$;11.500.000,00;2;Negociada;14:47:41;;30-70974841-2;FADISAL S.R.L.;AO;30-70974841-2;FADISAL S.R.L.;;;
1554957;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:08:27;17:00:00;40;785;40,00;40,00;785;$;11.750.000,00;2;Negociada;14:47:32;;30-54589896-5;ASOCIACION ESPAÑOLA DE SOCORROS MUTUOS DE VILLA MARIA Y VILLA NUEVA;AO;;;;;
1554958;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:08:54;17:00:00;116;406;26,00;26,00;442;$;22.500.000,00;1;Negociada;14:10:55;CREC;;Crecer S.G.R.;AO;;;;;
1554959;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:09:45;17:00:00;84;41;29,99;48,00;41;$;15.665.965,45;1;Negociada;14:12:59;;30-65511620-2;EMPRESA DISTRIBUIDORA Y COMERCIALIZADORA NORTE SOCIEDAD ANONIMA (EDENOR S A);AO;;;Certificado MiPyME;;
1554960;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:09:54;17:00:00;28;486;49,00;49,00;486;$;5.000.000,00;1;Negociada;14:12:59;;30-71629940-2;WTS DEL SUR SRL;AO;;;Certificado MiPyME;;
1554961;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:10:08;17:00:00;62;479;26,25;26,25;479;$;4.000.000.000,00;1;Negociada;14:28:04;;30-70308853-4;MERCADOLIBRE S.R.L.;;30-70308853-4;MERCADOLIBRE S.R.L.;;;
1554962;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:10:08;17:00:00;88;486;49,00;49,00;486;$;5.000.000,00;1;Negociada;14:13:18;;30-71040539-1;KOMPASS SRL;AO;;;Certificado MiPyME;;
1554963;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;14:10:10;17:00:00;55;569;27,40;27,40;762;$;2.000.000.000,00;1;Negociada;14:20:03;;30-65511651-2;EDESUR S A;AO;30-65537309-4;COMPA#IA ADMINIST DEL MERCADO MAYORISTA ELECTRICO SOC ANONIMA;;;
1554964;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:10:12;17:00:00;33;41;26,99;27,99;41;$;6.272.447,00;1;Negociada;14:23:21;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;;;Certificado MiPyME;;
1554965;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:10:18;17:00:00;47;755;28,00;28,00;755;$;200.000.000,00;1;Negociada;14:12:51;;30-70814819-5;GRAMM AGROPECUARIA S.A.;AO;30-70814819-5;GRAMM AGROPECUARIA S.A.;;;
1554966;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:10:21;17:00:00;56;486;49,00;49,00;486;$;5.000.000,00;1;Negociada;14:13:40;;30-71629940-2;WTS DEL SUR SRL;AO;;;Certificado MiPyME;;
1554967;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;14:10:42;17:00:00;54;41;48,00;48,00;41;$;6.089.762,08;1;Negociada;14:30:08;%CTC;30-58673333-4;CARTOCOR SOCIEDAD ANONIMA;;;;;;
1554968;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:11:06;17:00:00;12;41;24,99;25,99;41;$;17.662.543,42;1;Negociada;14:37:41;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1554969;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:13:10;17:00:00;49;465;35,00;35,00;465;$;750.000,00;1;Negociada;14:15:11;;30-71955543-4;MEDITAPE;AO;30-71691054-3;HAMBRE S.A.S.;;;
1554970;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:13:46;17:00:00;129;434;29,50;29,50;434;$;15.388.021,30;4;Negociada;14:15:47;;33-57861539-9;MEDICAL S ORGANIZACION DE PRESTACIONES MEDICAS PRIVADAS SOCIEDAD ANONIMA;AO;30-70705484-7;REINSAL S A;;;
1554971;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:13:48;17:00:00;48;465;35,00;35,00;465;$;260.623,49;1;Negociada;14:15:49;;30-50109993-3;PORTA S. A.;AO;30-71691054-3;HAMBRE S.A.S.;;;
1554972;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:13:58;17:00:00;26;;;45,00;767;$;5.800.000,00;3;Desierta;;;20-34573434-2;HUENCHUMAN HERNANDEZ CARLOS MATIAS;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554973;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:14:13;17:00:00;89;572;28,00;28,00;766;$;149.446.116,88;2;Negociada;14:36:31;;30-67813830-0;DORINKA S.R.L.;AO;30-55590776-8;AXEL SOCIEDAD ANONIMA;Certificado MiPyME;;
1554974;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:14:14;17:00:00;61;442;23,90;24,00;897;$;50.000.000,00;1;Negociada;14:27:13;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554975;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:14:19;17:00:00;48;465;35,00;35,00;465;$;3.609.156,51;1;Negociada;14:16:21;;30-60174448-8;CENTRO CARDIOVASCULAR DE MAR DEL PLATA S. A.;AO;30-71691054-3;HAMBRE S.A.S.;;;
1554976;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:14:21;17:00:00;122;523;25,00;25,00;433;$;416.520.801,33;32;Negociada;14:28:00;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1554977;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:15:33;17:00:00;92;406;26,00;26,00;422;$;300.000.000,00;1;Negociada;14:17:34;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554978;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:15:35;17:00:00;27;449;28,00;28,00;526;$;45.000.000,00;3;Negociada;14:39:32;;30-68584975-1;DIA ARGENTINA S A;AO;;;Certificado MiPyME;;
1554979;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:15:43;17:00:00;91;559;35,00;35,00;559;$;646.000.000,00;2;Negociada;14:17:44;;30-71632641-8;VENOIL S. A.;;30-71632641-8;VENOIL S. A.;;;
1554980;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:15:51;17:00:00;65;433;29,00;29,00;20;$;64.715.388,00;13;Negociada;15:23:25;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554981;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:15:53;17:00:00;196;434;29,50;29,50;434;$;157.428,00;1;Negociada;14:17:54;;30-71210243-4;PREMIUM TRASLADOS SRL;AO;30-70705484-7;REINSAL S A;;;
1554982;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:16:33;17:00:00;27;526;26,00;26,00;526;$;56.326.045,41;1;Negociada;14:18:37;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;
1554983;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;14:16:40;17:00:00;56;572;27,00;27,00;572;$;33.851.678,10;2;Negociada;14:18:41;;30-63265369-3;GERGAL SA;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554984;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:16:43;17:00:00;27;723;27,50;27,50;526;$;6.994.571,36;1;Negociada;14:31:20;;30-60737179-9;AUTOSERVICIO MAYORISTA DIARCO S. A.;AO;;;Certificado MiPyME;;
1554985;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:16:50;17:00:00;32;572;27,00;27,00;572;$;5.129.345,00;1;Negociada;14:18:51;;30-71544398-4;UMA TRADING SRL;AO;;;;;
1554986;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;14:16:53;17:00:00;27;;;25,00;526;$;15.500.000,00;1;Desierta;;;30-60737179-9;AUTOSERVICIO MAYORISTA DIARCO S. A.;AO;;;Certificado MiPyME;;
1554987;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:16:54;17:00:00;119;434;29,50;29,50;434;$;290.731,71;1;Negociada;14:18:56;;33-60788740-9;GENESEN S A;AO;30-70705484-7;REINSAL S A;;;
1554988;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:17:14;17:00:00;91;406;26,00;26,00;545;$;9.616.154,10;1;Negociada;14:19:15;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554989;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:17:23;17:00:00;56;;;;559;$;29.592.158,20;1;Desierta (Baja);;GARA;;Garantizar S.G.R.;AO;;;;;
1554990;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:17:56;17:00:00;39;832;23,50;23,50;545;$;60.000.000,00;2;Negociada;14:20:33;FINT;;Fintech S.G.R.;AO;;;;;
1554991;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;14:17:58;17:00:00;131;434;29,50;29,50;434;$;55.222.415,62;1;Negociada;14:19:59;;30-59861582-5;OBRA SOCIAL DEL PERSONAL DE MAESTRANZA;NO;30-70705484-7;REINSAL S A;;;
1554992;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:18:26;17:00:00;90;406;26,00;26,00;526;$;32.500.000,00;1;Negociada;14:20:27;CREC;;Crecer S.G.R.;AO;;;;;
1554993;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:18:44;17:00:00;33;770;28,00;28,00;551;$;50.000.000,00;1;Negociada;14:20:45;;30-71423393-5;RTS COMMISSIONING SA;AO;30-71423393-5;RTS COMMISSIONING SA;;;
1554994;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:20:23;17:00:00;94;523;27,00;27,00;559;$;30.000.000,00;1;Negociada;14:22:24;AFFI;;Affidavit S.G.R.;AO;;;;;
1554995;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:21:47;17:00:00;175;839;35,00;35,00;839;$;150.000.000,00;5;Negociada;14:23:49;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554996;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;14:23:41;17:00:00;19;546;25,00;25,00;546;$;2.950.740.356,65;6;Negociada;14:42:18;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1554997;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:23:55;17:00:00;131;839;30,00;30,00;839;$;20.000.000,00;1;Negociada;14:25:56;MOVI;;MOVIL S.G.R.;AO;;;;;
1554998;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:24:09;17:00:00;130;839;30,00;30,00;839;$;20.000.000,00;1;Negociada;14:26:10;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554999;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:24:34;17:00:00;94;501;24,50;24,50;755;$;1.600.000,00;1;Negociada;14:49:48;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1555000;17/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;14:24:50;17:00:00;93;572;34,00;34,00;569;$;33.895.498,55;6;Negociada;14:27:29;;30-71632558-6;GO SERVICIOS DIGITALES SOCIEDAD POR ACCIONES SIMPLIFICADA S. A. S.;AO;;;;;
1555001;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:24:55;17:00:00;45;501;24,00;24,00;755;$;3.200.000,00;2;Negociada;14:47:10;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1555002;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:25:37;17:00:00;63;465;38,00;38,00;465;$;5.788.800,00;1;Negociada;14:27:39;;20-34715180-8;PRIETO MATHIAS HORACIO;AO;30-71043111-2;PATOCO Y CIA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1555003;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:25:38;17:00:00;120;762;37,00;37,00;762;$;255.000.000,00;1;Negociada;14:27:39;;30-71137190-3;ACCICOM S.A.;;30-71137190-3;ACCICOM S.A.;;;
1555004;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:25:44;17:00:00;110;15;25,00;25,00;526;$;35.000.000,00;4;Negociada;16:56:15;NOVA;;INNOVA S.G.R.;NO;;;;;
1555005;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:25:56;17:00:00;68;866;33,00;33,00;866;$;20.000.000,00;1;Negociada;14:27:57;;30-60203995-8;POLINOA S A;AO;30-60203995-8;POLINOA S A;;;
1555006;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:26:09;17:00:00;44;559;24,79;25,00;526;$;38.563.357,08;27;Negociada;14:29:02;POTE;;Potenciar S.G.R.;AO;;;;;
1555007;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:26:49;17:00:00;20;767;24,00;24,00;767;$;17.147.227,50;1;Negociada;14:28:50;;30-57670311-9;SAENZ VALIENTE BULLRICH Y CIA SA;AO;;;;;
1555008;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:27:08;17:00:00;18;804;38,00;38,00;804;$;4.505.250,40;1;Negociada;14:29:09;;30-56520303-3;CONSTRUCCIONES LA PLATA S A;AO;30-57103851-6;PETROPLAST PETROFISA PLASTICOS S A;;;
1555009;17/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;14:28:39;17:00:00;54;526;26,00;26,00;526;$;232.965.834,67;17;Negociada;14:30:40;FIDE;;Fidem S.G.R.;AO;;;;;
1555010;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:30:19;17:00:00;89;442;22,90;23,50;720;$;70.244.192,25;5;Negociada;14:32:21;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1555011;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;14:30:29;17:00:00;32;442;22,80;23,00;720;$;64.138.400,46;5;Negociada;14:33:07;BAIN;;BANCO INDUSTRIAL SA;NO;;;;;
1555012;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:30:29;17:00:00;12;839;27,00;27,00;839;$;1.268.136,00;1;Negociada;14:32:31;AFBG;;AFB AVALES S.G.R;AO;;;;;
1555013;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:30:57;17:00:00;57;559;24,00;24,00;559;$;29.592.158,20;1;Negociada;14:41:25;GARA;;Garantizar S.G.R.;AO;;;;;
1555014;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:19;17:00:00;117;449;25,00;25,00;502;$;9.215.000,00;1;Negociada;15:56:22;POTE;;Potenciar S.G.R.;AO;;;;;
1555015;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:38;17:00:00;333;;;20,00;502;$;9.800.000,00;2;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1555016;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:39;17:00:00;19;449;26,25;26,50;839;$;6.940.828,59;1;Negociada;14:33:40;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-71784151-0;TRAFKIN S. A. S.;;;
1555017;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:31:46;17:00:00;62;866;35,50;35,50;866;$;20.000.000,00;1;Negociada;14:33:48;;30-71109432-2;AGROFRAMAR S.A.;AO;30-71109432-2;AGROFRAMAR S.A.;;;
1555018;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:31:49;17:00:00;78;442;23,90;26,00;502;$;13.631.709,84;6;Negociada;14:48:07;ARPY;;Argenpymes S.G.R.;AO;;;;;
1555019;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:33:07;17:00:00;99;;;0,00;839;$;50.000.000,00;3;Desierta (Baja);;RESI;;Resiliencia S.G.R.;AO;;;;;
1555020;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:33:30;17:00:00;119;832;27,00;27,00;545;$;41.500.000,00;1;Negociada;14:35:31;AFFI;;Affidavit S.G.R.;AO;;;;;
1555021;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:34:56;17:00:00;82;442;26,00;26,00;442;$;20.000.000,00;2;Negociada;14:42:42;FINT;;Fintech S.G.R.;AO;;;;;
1555022;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:35:19;17:00:00;110;;;26,00;439;$;60.000.000,00;3;Desierta;;SOLI;;Solidum S.G.R.;AO;;;;;
1555023;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:35:34;17:00:00;134;;;26,50;439;$;60.000.000,00;3;Desierta;;SOLI;;Solidum S.G.R.;AO;;;;;
1555024;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:35:40;17:00:00;68;559;32,25;32,25;559;$;25.000.000,00;1;Negociada;14:38:20;;30-70846424-0;AGROPECUARIA LA RESERVA S. A.;AO;30-70846424-0;AGROPECUARIA LA RESERVA S. A.;;;
1555025;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;14:35:50;17:00:00;126;406;27,00;27,00;442;$;62.900.000,00;3;Negociada;14:37:51;ARPY;;Argenpymes S.G.R.;AO;;;;;
1555026;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:00;17:00:00;97;15;25,50;25,50;439;$;60.000.000,00;3;Negociada;16:10:42;SOLI;;Solidum S.G.R.;AO;;;;;
1555027;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:18;17:00:00;121;;;26,50;439;$;40.000.000,00;2;Desierta;;SOLI;;Solidum S.G.R.;AO;;;;;
1555028;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:36:33;17:00:00;142;;;28,00;439;$;40.000.000,00;2;Desierta;;SOLI;;Solidum S.G.R.;AO;;;;;
1555029;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;14:37:00;17:00:00;62;785;29,40;31,00;785;$;120.937.009,53;12;Negociada;14:49:48;;30-71231059-2;LARTIRIGOYEN & OROMI S.A.;AO;;;;;
1555030;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:38:57;17:00:00;134;832;27,00;27,00;868;$;10.000.000,00;2;Negociada;15:12:46;POTE;;Potenciar S.G.R.;AO;;;;;
1555031;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;14:39:06;17:00:00;34;442;24,00;24,00;868;$;2.820.862,20;1;Negociada;14:41:07;POTE;;Potenciar S.G.R.;AO;;;;;
1555032;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;14:39:51;17:00:00;62;754;15,00;15,00;754;U$D;8.500,00;1;Negociada;14:41:54;;30-56522248-8;QUIMVAR SRL;;30-56522248-8;QUIMVAR SRL;;;
1555033;17/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;14:39:57;17:00:00;90;866;9,45;9,45;769;DOL;37.650,00;1;Negociada;14:45:50;;30-71332270-5;VITALCAN S.A.;;;;;;
