SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515511;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:44:36;17:00:00;30;449;38,50;39,00;423;$;10.163.792,22;2;Negociada;12:46:37;;30-71478860-0;NUTRILL S.A.;AO;30-71494675-3;ORTOPEDIA PIERO S.R.L.;Certificado MiPyME;;
1515512;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:46:06;17:00:00;93;687;35,00;35,00;687;$;72.815.210,00;1;Negociada;12:48:08;;33-71811390-9;SG REPRESENTACIONES S. R. L.;;33-71811390-9;SG REPRESENTACIONES S. R. L.;;;
1515513;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:46:25;17:00:00;50;545;60,00;60,00;545;$;20.000.000,00;2;Negociada;12:49:22;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;;;
1515514;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:46:50;17:00:00;43;545;48,00;48,00;545;$;55.620.000,00;8;Negociada;12:49:09;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1515515;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:47:02;17:00:00;16;572;25,00;25,00;11;$;51.855.570,00;1;Negociada;14:25:02;%PPB;30-56025419-5;PBBPOLISUR SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1515516;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:47:25;17:00:00;135;433;49,00;49,00;433;$;17.000.000,00;1;Negociada;12:49:26;;30-71555551-0;DGL CONSULTORA S.R.L.;AO;30-71555551-0;DGL CONSULTORA S.R.L.;;;
1515517;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:47:31;17:00:00;20;;;20,00;502;$;790.561.635,83;1;Desierta;;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;;;Certificado MiPyME;;
1515518;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:48:04;17:00:00;46;427;34,00;34,00;427;$;48.000.000,00;6;Negociada;12:50:06;;30-64806084-6;NOAL S A;AO;;;;;
1515519;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:48:43;17:00:00;79;;;25,00;565;$;50.000.000,00;1;Desierta;;;;;AO;;;;;
1515520;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:48:48;17:00:00;36;523;21,55;21,55;539;$;14.356.534,00;9;Negociada;13:16:24;BIND;;Garantias Bind S.G.R.;AO;;;;;
1515521;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:50:29;17:00:00;41;502;21,00;21,00;545;$;20.000.000,00;1;Negociada;13:12:19;CAMP;;Campo Aval S.G.R.;AO;;;;;
1515522;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:50:34;17:00:00;36;767;25,00;25,00;767;$;10.007.569,00;1;Negociada;12:52:36;;30-61608546-4;GALILEO TECHNOLOGIES S. A.;AO;;;;;
1515523;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:50:58;17:00:00;44;;;0,00;465;$;20.000.000,00;2;Desierta (Baja);;;30-71667013-5;MBC FERIAS S.A.S.;AO;20-26313386-3;ZABLOSKY TOMAS IGNACIO;;;
1515524;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:51:03;17:00:00;9;767;24,00;24,00;767;$;7.967.306,64;1;Negociada;13:37:43;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;30-71530138-1;HAGAMA S.R.L.;;;
1515525;03/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:51:09;17:00:00;52;486;50,00;50,00;486;$;23.700.000,00;1;Negociada;12:58:14;;33-71922926-9;HIGHEST SOLUTIONS S. R. L.;AO;33-71922926-9;HIGHEST SOLUTIONS S. R. L.;Certificado MiPyME;;
1515526;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:51:17;17:00:00;129;507;23,00;23,00;764;$;5.000.000,00;1;Negociada;14:50:11;FINT;;Fintech S.G.R.;NO;;;;;
1515527;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:51:19;17:00:00;69;;;0,00;755;$;282.376.000,00;2;Desierta (Baja);;CREC;;Crecer S.G.R.;AO;;;;;
1515528;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:51:19;17:00:00;66;572;27,00;27,00;572;$;54.000.000,00;16;Negociada;12:53:20;;30-71736060-1;ATLANTIDA MEDIOS Y ENTRETENIMIENTO S. A.;AO;30-71736060-1;ATLANTIDA MEDIOS Y ENTRETENIMIENTO S. A.;;;
1515529;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:51:33;17:00:00;29;;;48,00;767;$;2.500.000,00;1;Desierta;;;30-71708219-9;CTA S.A.S;NO;30-71708219-9;CTA S.A.S;;;
1515530;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:51:43;17:00:00;31;785;32,00;32,00;785;$;91.080.608,06;1;Negociada;12:54:13;;30-69354380-7;RIBEIRO S R L;AO;;;Certificado MiPyME;;
1515531;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:51:51;17:00:00;22;;;22,00;598;$;172.865.037,93;8;Desierta;;;;;AO;;;Certificado MiPyME;;
1515532;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:03;17:00:00;16;406;21,00;21,00;598;$;110.746.560,39;11;Negociada;12:54:05;;;;AO;;;Certificado MiPyME;;
1515533;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:52:21;17:00:00;107;422;22,00;22,00;422;$;5.000.000,00;1;Negociada;14:50:11;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515534;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:26;17:00:00;98;558;27,00;27,00;405;$;50.000.000,00;2;Negociada;16:09:11;CONV;;CONAVAL S.G.R.;AO;;;;;
1515535;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:35;17:00:00;83;422;22,00;22,00;422;$;7.500.007,00;2;Negociada;14:50:47;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515536;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:39;17:00:00;103;558;28,00;28,00;405;$;50.000.000,00;2;Negociada;16:18:13;CONV;;CONAVAL S.G.R.;AO;;;;;
1515537;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:52:46;17:00:00;44;465;32,00;32,00;465;$;10.000.000,00;1;Negociada;13:15:17;;30-71667013-5;MBC FERIAS S.A.S.;AO;30-71901606-1;CHAÑARES DEL CERCADO S.A.S.;;;
1515538;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:47;17:00:00;52;422;20,00;20,00;422;$;13.523.847,00;1;Negociada;14:51:11;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515539;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:54;17:00:00;105;558;28,00;28,00;405;$;25.000.000,00;1;Negociada;16:18:21;CONV;;CONAVAL S.G.R.;AO;;;;;
1515540;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:52:57;17:00:00;80;422;21,00;21,00;422;$;50.000.000,00;3;Negociada;14:51:42;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515541;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:06;17:00:00;98;567;20,99;23,00;405;$;50.000.000,00;2;Negociada;12:55:08;FINT;;Fintech S.G.R.;AO;;;;;
1515542;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:08;17:00:00;17;;;20,00;422;$;40.018.779,99;7;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1515543;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:17;17:00:00;97;567;23,00;23,00;405;$;25.000.000,00;1;Negociada;12:55:18;FINT;;Fintech S.G.R.;AO;;;;;
1515544;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:32;17:00:00;211;501;25,00;25,00;716;$;30.000.000,00;1;Negociada;15:11:13;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1515545;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:53:55;17:00:00;42;791;23,40;23,40;791;$;98.806.779,18;1;Negociada;13:24:07;%YAC;30-63679858-0;YACIMIENTO LINDERO ATRAVESADO;;;;;;
1515546;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:53:59;17:00:00;9;545;22,73;22,73;545;$;6.840.374.682,82;2;Negociada;12:56:12;;30-71723549-1;DLOCAL SERVICES ARG S. A.;AO;30-71723549-1;DLOCAL SERVICES ARG S. A.;;;
1515547;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:00;17:00:00;44;465;30,00;30,00;465;$;10.000.000,00;1;Negociada;12:56:02;;30-71667013-5;MBC FERIAS S.A.S.;AO;20-26313386-3;ZABLOSKY TOMAS IGNACIO;;;
1515548;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:05;17:00:00;80;571;38,00;38,00;571;$;10.000.000,00;10;Negociada;12:56:06;;20-29974142-8;MARTINEZ JUAN ALBERTO BENJAMIN;AO;30-70958525-4;LUSTRAMAX SRL;;;
1515549;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:15;17:00:00;49;545;60,00;60,00;545;$;114.000.000,00;2;Negociada;12:57:09;;30-71603945-1;DIGIPAGOS SRL;AO;30-71603945-1;DIGIPAGOS SRL;;;
1515550;03/08/2026;Avalado;;SI;NO;CPD;NO;NO;C.I.;12:54:17;17:00:00;109;;;0,00;868;$;2.000.000.000,00;1;Desierta (Baja);;POTE;;Potenciar S.G.R.;;;;;;
1515551;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:54:45;17:00:00;57;791;20,00;20,00;791;$;95.062.721,55;1;Negociada;12:56:47;%VII;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515552;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:46;17:00:00;44;465;32,00;32,00;465;$;10.000.000,00;1;Negociada;13:14:38;;30-71667013-5;MBC FERIAS S.A.S.;AO;20-26313386-3;ZABLOSKY TOMAS IGNACIO;;;
1515553;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:59;17:00:00;41;841;33,50;35,00;465;$;40.000.000,00;4;Negociada;12:57:41;;30-51613945-1;GEORGALOS HNOS S.A.I.C.A.;AO;20-27124448-8;CHACON JAVIER ENRIQUE;;;
1515554;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:55:16;17:00:00;63;442;24,00;24,00;442;$;2.250.000,00;1;Negociada;16:21:32;AVAL;;Avaluar S.G.R.;AO;;;;;
1515555;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;12:55:27;17:00:00;9;572;24,00;24,00;559;$;91.515.270,00;2;Negociada;12:57:29;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;;;Certificado MiPyME;;
1515556;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:55:34;17:00:00;63;571;38,00;38,00;571;$;4.005.421,84;4;Negociada;12:57:35;;30-71642278-6;SANDYPACK S.R.L.;AO;30-70958525-4;LUSTRAMAX SRL;;;
1515557;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:56:10;17:00:00;79;523;24,00;24,00;559;$;13.088.466,06;15;Negociada;12:58:12;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515558;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:56:35;17:00:00;92;571;38,00;38,00;571;$;14.011.650,00;1;Negociada;12:58:36;;30-71815356-1;BUENOS AIRES SUPPLY MG S.R.L.;AO;30-70958525-4;LUSTRAMAX SRL;;;
1515559;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:56:47;17:00:00;134;406;23,00;23,00;767;$;25.000.000,00;5;Negociada;12:58:48;CAMP;;Campo Aval S.G.R.;AO;;;;;
1515560;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:57:01;17:00:00;29;;;0,00;770;$;40.669.149,47;24;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515561;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:57:30;17:00:00;90;523;26,25;26,25;559;$;300.000.000,00;1;Negociada;14:13:41;;;;AO;;;;;
1515562;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:57:45;17:00:00;78;523;25,50;25,50;559;$;300.000.000,00;1;Negociada;12:59:46;;;;AO;;;;;
1515563;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:58:03;17:00:00;71;523;25,50;25,50;559;$;300.000.000,00;1;Negociada;13:00:04;;;;AO;;;;;
1515564;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:58:19;17:00:00;63;755;28,50;28,50;755;$;3.000.000.000,00;1;Negociada;13:01:13;;30-57803607-1;MIRGOR SA C I F I A;;30-57803607-1;MIRGOR SA C I F I A;;;
1515565;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:58:20;17:00:00;99;523;26,25;26,25;559;$;300.000.000,00;1;Negociada;14:14:00;;;;AO;;;;;
1515566;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:58:35;17:00:00;15;442;23,50;23,50;442;$;22.650.000,00;1;Negociada;13:00:36;AVAL;;Avaluar S.G.R.;AO;;;;;
1515567;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:58:56;17:00:00;36;;;21,00;595;$;5.578.445,12;6;Desierta;;;;;AO;;;Certificado MiPyME;;
1515568;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:11;17:00:00;30;;;21,00;595;$;5.547.508,08;8;Desierta;;;;;AO;;;Certificado MiPyME;;
1515569;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:59:30;17:00:00;84;431;26,40;26,50;543;$;2.000.000,00;1;Negociada;13:41:09;RIGA;;RIG Avales S.G.R.;AO;;;;;
1515570;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:43;17:00:00;65;;;24,00;434;$;150.000.000,00;6;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1515571;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:44;17:00:00;41;;;26,00;543;$;1.500.000,00;1;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1515572;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:00:31;17:00:00;62;727;20,50;20,50;526;$;159.635.637,87;6;Negociada;15:02:42;BIND;;Garantias Bind S.G.R.;AO;;;;;
1515573;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:00:56;17:00:00;18;;;0,00;526;$;485.908.483,86;5;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;
1515574;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:01:07;17:00:00;87;501;21,50;21,50;11;$;21.768.646,45;1;Negociada;13:20:50;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1515575;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:01:26;17:00:00;90;537;40,00;40,00;537;$;5.384.824,44;2;Negociada;13:08:08;;30-58039007-9;INSTITUTO PRIVADO DE UROLOGIA Y NEFROLOGIA RIO CUARTO S R L;AO;30-71681838-8;ROCHESTER S.A.;;;
1515576;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:02:15;17:00:00;31;15;33,00;33,00;15;$;3.291.611,40;1;Negociada;13:04:17;;30-65200694-5;SUFARMA RED PROFESIONAL SA;AO;;;;;
1515577;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;13:02:28;17:00:00;198;406;7,00;7,00;406;U$S;63.666,00;4;Negociada;13:13:21;ARPY;;Argenpymes S.G.R.;;;;;;
1515578;03/08/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;13:02:54;17:00:00;177;47;39,00;39,00;47;$;81.400.000,00;1;Negociada;13:06:02;;30-71578674-1;BERLIN  HOUSES S. A.;;;;;;
1515579;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:03:02;17:00:00;43;501;20,00;20,00;716;$;7.500.000,00;1;Negociada;13:50:06;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1515580;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:03:31;17:00:00;106;;;15,00;406;$;100.000.000,00;3;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1515581;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:03:37;17:00:00;122;537;40,00;40,00;537;$;24.800.000,00;8;Negociada;13:08:25;;30-71697207-7;BAQUET S.A.;AO;30-71681838-8;ROCHESTER S.A.;;;
1515582;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:03:46;17:00:00;66;501;21,50;21,50;545;$;5.000.000,00;1;Negociada;13:16:38;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515583;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:04:08;17:00:00;25;537;40,00;40,00;537;$;1.193.519,80;2;Negociada;13:08:45;;33-71108453-9;INSTITUTO MEDICO DE SALUD INTEGRAL S.A;AO;30-71681838-8;ROCHESTER S.A.;;;
1515584;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:04:25;17:00:00;164;537;40,00;40,00;537;$;1.000.000,00;2;Negociada;13:09:03;;33-71671633-9;DYM DISTRIBUIDORA S.A.S.;AO;30-71681838-8;ROCHESTER S.A.;;;
1515585;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:04:27;17:00:00;168;501;22,00;22,00;545;$;1.500.000,00;1;Negociada;13:14:56;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515586;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:04:28;17:00:00;29;502;20,00;21,00;559;$;41.152.003,52;1;Negociada;13:06:29;POTE;;Potenciar S.G.R.;AO;;;;;
1515587;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:04:32;17:00:00;184;406;4,95;4,95;406;DOL;20.000.000,00;4;Negociada;13:25:40;;30-50298736-0;PRESTIGE AUTO S. A. U.;;30-50298736-0;PRESTIGE AUTO S. A. U.;;;
1515588;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:04:37;17:00:00;64;47;18,00;18,00;47;DOL;527.884,00;1;Negociada;13:06:38;;30-71578674-1;BERLIN  HOUSES S. A.;;30-71578674-1;BERLIN  HOUSES S. A.;;;
1515589;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:04:39;17:00:00;73;754;15,00;15,00;754;U$D;17.000,00;1;Negociada;13:06:40;;30-56522248-8;QUIMVAR SRL;;30-56522248-8;QUIMVAR SRL;;;
1515590;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:04:39;17:00:00;197;501;25,00;25,00;545;$;1.500.000,00;1;Negociada;13:15:23;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515591;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:04:58;17:00:00;61;15;26,00;26,00;15;$;73.950.908,95;7;Negociada;13:07:00;TRND;;Trend S.G.R.;AO;;;;;
1515592;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:05:00;17:00:00;79;754;13,00;13,00;754;DOL;55.000,00;2;Negociada;13:07:03;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515593;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;13:05:01;17:00:00;57;770;5,00;5,00;442;U$S;40.323,27;3;Negociada;15:22:51;%UVI;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515594;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:05:18;17:00:00;106;501;21,50;21,50;525;$;2.000.000,00;1;Negociada;13:13:52;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515595;03/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;13:05:20;17:00:00;78;754;45,00;45,00;754;$;60.000.000,00;3;Negociada;13:07:21;;30-71500450-6;SUVERMAX S.A.;;30-71500450-6;SUVERMAX S.A.;;;
1515596;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:05:27;17:00:00;99;;;26,00;405;$;25.000.000,00;1;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1515597;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:05:36;17:00:00;99;;;26,00;405;$;25.000.000,00;1;Desierta;;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1515598;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:05:42;17:00:00;35;754;34,00;34,00;754;$;50.000.000,00;1;Negociada;13:07:44;;30-71640610-1;S&S SOLUTIONS S.A;AO;30-71640610-1;S&S SOLUTIONS S.A;Certificado MiPyME;;
1515599;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:05:54;17:00:00;86;839;24,00;24,00;839;$;4.000.000,00;1;Negociada;16:22:57;MOVI;;MOVIL S.G.R.;AO;;;;;
1515600;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:06:13;17:00:00;53;839;42,00;42,00;839;$;50.000.000,00;2;Negociada;13:08:15;;30-71683067-1;SM AGRO S.A.;AO;30-71683067-1;SM AGRO S.A.;;;
1515601;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:06:19;17:00:00;39;537;43,00;43,00;537;$;10.000.000,00;2;Negociada;13:11:42;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1515602;03/08/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;13:06:25;17:00:00;21;523;25,00;25,00;754;$;79.491.776,60;1;Negociada;14:39:54;;;;AO;;;;;
1515603;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:06:40;17:00:00;43;537;43,00;43,00;537;$;10.000.000,00;2;Negociada;13:12:00;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1515604;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:06:40;17:00:00;76;754;23,00;23,00;754;$;25.000.000,00;1;Negociada;14:52:47;CREC;;Crecer S.G.R.;AO;;;;;
1515605;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:06:56;17:00:00;58;502;24,00;24,00;754;$;10.000.000,00;1;Negociada;13:09:11;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1515606;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:07:01;17:00:00;50;501;20,00;20,00;525;$;2.076.510,00;1;Negociada;13:17:39;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515607;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:07:02;17:00:00;45;537;43,00;43,00;537;$;10.000.000,00;2;Negociada;13:12:16;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1515608;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:07:11;17:00:00;171;754;30,00;30,00;754;$;5.000.000,00;2;Negociada;14:56:07;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515609;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:07:18;17:00:00;129;734;25,00;25,00;734;$;50.000.000,00;1;Negociada;13:14:32;CONV;;CONAVAL S.G.R.;AO;;;;;
1515610;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:07:18;17:00:00;47;537;43,00;43,00;537;$;8.500.000,00;2;Negociada;13:12:37;;33-71473702-9;NJ2M S.A.;AO;33-71473702-9;NJ2M S.A.;;;
1515611;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:07:18;17:00:00;96;501;21,50;21,50;525;$;4.153.020,00;2;Negociada;13:18:36;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515612;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:07:28;17:00:00;112;501;21,50;21,50;439;$;20.000.000,00;2;Negociada;13:19:04;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1515613;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:07:44;17:00:00;15;501;20,00;20,00;439;$;22.000.000,00;1;Negociada;13:20:03;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1515614;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:08:48;17:00:00;352;;;24,00;526;$;28.093.622,70;4;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515615;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:09:31;17:00:00;225;401;28,00;28,00;401;$;6.042.360,00;3;Negociada;13:56:32;MOVI;;MOVIL S.G.R.;AO;;;;;
1515616;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:09:31;17:00:00;38;572;27,00;27,00;572;$;1.660.000,00;1;Negociada;13:11:50;;30-71077833-3;KYM S.A.;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
