SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1487733;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:21;17:00:00;185;406;26,00;26,00;545;$;10.000.000,00;1;Negociada;13:09:51;CREC;;Crecer S.G.R.;AO;;;;;
1487734;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:21:31;17:00:00;107;523;25,00;25,00;591;$;18.000.000,00;2;Negociada;13:02:48;;;;AO;;;Certificado MiPyME;;
1487735;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:21:45;17:00:00;55;;;18,00;537;$;226.108.478,70;4;Desierta;;BMAR;;BANCO MARIVA S.A.;NO;;;;;
1487736;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:21:47;17:00:00;110;;;0,00;591;$;7.000.000,00;1;Desierta (Baja);;;;;AO;;;Certificado MiPyME;;
1487737;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:54;17:00:00;60;569;19,00;19,00;20;$;200.000.000,00;4;Negociada;12:23:56;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487738;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:09;17:00:00;60;;;20,00;20;$;150.000.000,00;3;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487739;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:22:11;17:00:00;57;449;27,00;27,00;449;$;100.000.000,00;2;Negociada;12:25:11;;30-71030023-9;COMERCIAL CALCHAQUI S. R. L.;AO;30-71030023-9;COMERCIAL CALCHAQUI S. R. L.;;;
1487740;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:22:32;17:00:00;92;;;30,00;767;$;10.000.000,00;1;Desierta;;;30-57839578-0;LA MORALEJA SOCIEDAD ANONIMA;AO;20-30232621-6;BELMONTE JORGE;;;
1487741;25/06/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:22:43;17:00:00;63;20;37,00;37,00;20;$;30.000.000,00;1;Negociada;12:29:52;;30-71682909-6;FULLCREDIT S.A.;;30-71682909-6;FULLCREDIT S.A.;;;
1487742;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:23:17;17:00:00;57;545;40,50;40,50;545;$;29.462.384,14;6;Negociada;12:40:27;;30-71201948-0;TRANSGRIFF S.A.;AO;;;Certificado MiPyME;;
1487743;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:23:20;17:00:00;74;502;24,00;24,00;502;$;92.068.457,81;10;Negociada;13:48:24;TRND;;Trend S.G.R.;AO;;;;;
1487744;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:23:47;17:00:00;92;;;50,00;767;$;30.000.000,00;6;Desierta;;;30-71851560-9;SM AVICOLAS DEL SUR S. R. L.;AO;30-71638071-4;LES SAS;;;
1487745;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:23:47;17:00:00;77;;;20,00;406;$;150.000.000,00;3;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1487746;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:25:41;17:00:00;13;754;42,00;42,00;754;$;402.596,25;1;Negociada;13:20:23;;30-56610835-2;GARCIA HERMANOS AGROINDUSTRIAL SRL;AO;;;;;
1487747;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:25:56;17:00:00;21;754;42,00;42,00;754;$;1.000.000,00;1;Negociada;13:20:35;;30-57001605-5;GERMAT SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;;;;;
1487748;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:26:09;17:00:00;27;754;42,00;42,00;754;$;4.600.455,75;1;Negociada;13:20:47;;30-60910446-1;ITAL VINIL SAN LUIS SOCIEDAD ANONIMA INDUSTRIAL Y COMERCIAL S. A.;AO;;;;;
1487749;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:26:21;17:00:00;12;754;42,00;42,00;754;$;1.233.845,29;1;Negociada;13:21:04;;30-68901099-3;BENEVIA S. R. L.;AO;;;;;
1487750;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:26:36;17:00:00;12;754;42,00;42,00;754;$;1.022.481,39;1;Negociada;13:21:18;;30-71206488-5;ZYX S. R. L.;AO;;;;;
1487751;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:26:41;17:00:00;40;15;27,00;27,00;15;$;4.802.761,53;1;Negociada;12:29:10;;30-68731043-4;INC S. A.;AO;;;Certificado MiPyME;;
1487752;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:28:00;17:00:00;26;767;25,00;25,00;15;$;32.873.901,27;1;Negociada;12:30:02;;30-50097401-6;ASOCIACION ARGENTINA DE LOS ADVENTISTAS DEL SEPTIMO DIA;AO;;;Certificado MiPyME;;
1487753;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:28:02;17:00:00;95;406;23,00;23,00;406;$;75.000.000,00;2;Negociada;13:10:42;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487754;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:03;17:00:00;180;716;25,00;25,00;716;$;12.500.000,00;1;Negociada;15:16:35;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487755;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:30:10;17:00:00;29;572;27,00;27,00;572;$;25.000.000,00;1;Negociada;13:48:32;;30-70891000-3;IGUAZU HOGAR S.A.;AO;30-70891000-3;IGUAZU HOGAR S.A.;;;
1487756;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:31:14;17:00:00;102;;;24,00;897;$;33.400.000,00;2;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487757;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:32:53;17:00:00;94;764;32,00;32,00;764;$;24.000.000,00;4;Negociada;12:34:54;;30-70891020-8;EL JUNCO SERVICIOS SOCIALES SA;AO;;;;;
1487758;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:29;17:00:00;60;529;26,00;26,00;876;$;4.754.886,00;1;Negociada;12:49:23;MOVI;;MOVIL S.G.R.;AO;;;;;
1487759;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:03;17:00:00;73;;;25,00;876;$;25.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487760;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:34:46;17:00:00;210;406;26,00;26,00;702;$;20.000.000,00;1;Negociada;15:17:03;FINT;;Fintech S.G.R.;AO;;;;;
1487761;25/06/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;12:36:15;17:00:00;68;15;24,00;24,00;569;$;21.887.645,77;1;Negociada;12:47:28;;30-68584975-1;DIA ARGENTINA S A;AO;;;Certificado MiPyME;;
1487762;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:36:35;17:00:00;278;;;23,00;559;$;852.500.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487763;25/06/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;12:36:38;17:00:00;61;15;24,00;24,00;569;$;7.777.564,13;1;Negociada;12:47:38;;30-67813830-0;DORINKA S.R.L.;AO;;;Certificado MiPyME;;
1487764;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:36:52;17:00:00;23;526;35,00;35,00;526;$;6.000.000,00;2;Negociada;12:55:41;;33-68366326-9;CALERA SAN JUSTO SA;AO;;;Certificado MiPyME;;
1487765;25/06/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;12:36:53;17:00:00;69;15;24,00;24,00;569;$;29.401.981,98;1;Negociada;12:47:54;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;Certificado MiPyME;;
1487766;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:03;17:00:00;92;716;27,00;27,00;559;$;10.000.000,00;2;Negociada;13:39:58;AFBG;;AFB AVALES S.G.R;AO;;;;;
1487767;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:37:20;17:00:00;25;526;35,00;35,00;526;$;3.500.000,00;1;Negociada;12:56:03;;30-71711179-2;EXPRESO 7400 S.R.L.;AO;;;Certificado MiPyME;;
1487768;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:37:48;17:00:00;167;;;20,00;449;$;98.876.827,46;11;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1487769;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:38:11;17:00:00;47;;;27,00;767;$;244.848.879,16;1;Desierta;;;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;AO;30-71615850-7;BOORTMALT ARGENTINA S. A. U.;;;
1487770;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:39:37;17:00:00;84;449;20,00;20,00;754;$;86.134.636,71;1;Negociada;14:56:40;GARA;;Garantizar S.G.R.;AO;;;;;
1487771;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:42:14;17:00:00;27;526;35,00;35,00;526;$;6.742.500,00;1;Negociada;12:56:18;;30-70969422-3;FILAXIS FARMACEUTICA S. A.;AO;;;Certificado MiPyME;;
1487772;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:42:25;17:00:00;27;526;35,00;35,00;526;$;10.000.000,00;1;Negociada;12:56:36;;30-70925873-3;INDUSTRIAS VICTOR JURI SOCIEDAD ANONIMA;AO;;;Certificado MiPyME;;
1487773;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:42:34;17:00:00;20;526;35,00;35,00;526;$;3.500.000,00;1;Negociada;12:57:00;;30-54743331-5;KARPEL HERMANOS S R L;AO;;;Certificado MiPyME;;
1487774;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:46:20;17:00:00;32;422;28,00;28,00;422;$;500.000.000,00;1;Negociada;13:24:02;;30-71542170-0;ALAU TECNOLOGIA S. A. U.;;;;;;
1487775;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:46:57;17:00:00;26;15;21,00;21,00;718;$;239.999.592,93;1;Negociada;15:06:22;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;;;Certificado MiPyME;;
1487776;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:47:08;17:00:00;41;718;30,00;30,00;718;$;40.000.000,00;4;Negociada;12:49:09;;30-71102259-3;CEREALES SAN VICENTE SRL;AO;;;Certificado MiPyME;;
1487777;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:47:18;17:00:00;26;718;31,00;31,00;718;$;19.456.800,00;2;Negociada;12:49:19;;30-50163236-4;LACTEOS RAMOLAC S. A.;AO;;;Certificado MiPyME;;
1487778;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:48:21;17:00:00;76;526;25,50;25,50;545;$;2.000.000.000,00;1;Negociada;15:02:02;;30-70083497-9;TRAFIGURA ARGENTINA S. A.;;;;;;
1487779;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;SI;NO;C.I.;12:48:24;17:00:00;72;15;21,00;21,00;15;$;546.088.432,15;4;Negociada;13:16:42;;33-50835825-9;CERVECERIA Y MALTERIA QUILMES SAICA Y G;NO;;;Certificado MiPyME;;
1487780;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:48:32;17:00:00;53;598;21,00;21,00;598;$;44.897.614,19;4;Negociada;13:51:43;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487781;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:48:54;17:00:00;94;501;19,00;19,00;439;$;25.000.000,00;3;Negociada;12:50:56;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1487782;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:48:58;17:00:00;59;793;26,00;26,00;793;$;17.098.333,00;1;Negociada;12:53:40;FEDE;;Aval Federal S.G.R.;AO;;;;;
1487783;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:49:14;17:00:00;192;406;25,00;25,00;720;$;37.434.375,00;1;Negociada;12:51:16;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487784;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:49:40;17:00:00;63;793;26,00;26,00;793;$;32.089.044,00;1;Negociada;12:53:30;FEDE;;Aval Federal S.G.R.;AO;;;;;
1487785;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:51:07;17:00:00;50;;;0,00;401;$;80.000.000,00;4;Desierta (Baja);;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1487786;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:51:43;17:00:00;57;595;32,00;33,00;554;$;6.563.216,12;4;Negociada;12:53:44;;30-71130359-2;MAROLIO S.A.;AO;30-50390364-0;VIÑEDOS Y BODEGAS CARLOS GONZALEZ VIDELA SOCIEDAD ANONIMA;;;
1487787;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:51:55;17:00:00;52;;;0,00;401;$;100.000.000,00;5;Desierta (Baja);;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1487788;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:52:26;17:00:00;76;;;0,00;767;$;6.113.850,93;1;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487789;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:52:29;17:00:00;44;;;0,00;15;$;35.540.298,10;18;Desierta (Baja);;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487790;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:52:48;17:00:00;87;;;19,00;720;$;32.836.876,50;24;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487791;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:01;17:00:00;66;;;18,00;720;$;170.000.000,00;4;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487792;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:53:04;17:00:00;36;15;27,00;27,00;15;$;3.260.797,38;1;Negociada;12:56:07;;30-68731043-4;INC S. A.;AO;;;Certificado MiPyME;;
1487793;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:53:11;17:00:00;69;545;35,00;35,00;545;$;146.500.000,00;1;Negociada;12:56:42;;30-51730709-9;GRANJA TRES ARROYOS SOCIEDAD ANONIMA COMERCIAL AGROPECUARIA FIN E INDUSTRIAL;AO;30-51730709-9;GRANJA TRES ARROYOS SOCIEDAD ANONIMA COMERCIAL AGROPECUARIA FIN E INDUSTRIAL;;;
1487794;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:53:11;17:00:00;7;546;35,00;35,00;769;$;140.000.000,00;1;Negociada;12:59:46;;30-70815705-4;MDQ LE SPORT S.A.;;;;;;
1487795;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:14;17:00:00;32;;;18,00;720;$;30.448.492,53;6;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487796;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:53:27;17:00:00;99;595;32,00;33,00;554;$;3.483.781,58;1;Negociada;12:55:29;;30-61375512-4;CEPAS ARGENTINAS S. A.;AO;30-50390364-0;VIÑEDOS Y BODEGAS CARLOS GONZALEZ VIDELA SOCIEDAD ANONIMA;;;
1487797;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:53:28;17:00:00;46;;;18,00;720;$;35.000.000,00;2;Desierta;;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487798;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:53:55;17:00:00;38;406;22,00;22,00;545;$;28.161.872,90;2;Negociada;13:39:30;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487799;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:54:36;17:00:00;8;554;33,00;33,00;554;$;7.443.240,82;1;Negociada;12:56:38;;30-63053573-1;OMAR Y VILANOVA S.R.L.;AO;30-50390364-0;VIÑEDOS Y BODEGAS CARLOS GONZALEZ VIDELA SOCIEDAD ANONIMA;;;
1487800;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:54:54;17:00:00;130;546;40,00;40,00;769;$;250.000.000,00;1;Negociada;13:01:05;;30-70933260-7;VICBOR S.R.L.;;;;;;
1487801;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:55:37;17:00:00;123;287;23,00;23,00;720;$;200.000.000,00;1;Negociada;14:16:01;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487802;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:55:47;17:00:00;11;523;22,00;22,00;598;$;27.563.858,97;1;Negociada;14:07:01;;;;AO;;;Certificado MiPyME;;
1487803;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:55:53;17:00:00;85;;;0,00;447;$;15.000.000,00;1;Desierta (Baja);;RIGA;;RIG Avales S.G.R.;AO;;;;;
1487804;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:56:12;17:00:00;28;;;20,00;502;$;13.396.753,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487805;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:56:24;17:00:00;173;526;26,00;26,00;526;$;450.000.000,00;4;Negociada;16:22:20;FINT;;Fintech S.G.R.;AO;;;;;
1487806;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:56:37;17:00:00;62;569;24,00;24,00;526;$;40.000.000,00;1;Negociada;14:32:29;NOVA;;INNOVA S.G.R.;AO;;;;;
1487807;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:56:56;17:00:00;130;406;22,00;22,00;406;$;100.000.000,00;1;Negociada;13:01:37;CREC;;Crecer S.G.R.;AO;;;;;
1487808;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:57:12;17:00:00;25;825;40,00;40,00;825;$;1.589.940,00;1;Negociada;12:59:14;;30-60623148-9;LA LOMA S. R. L.;AO;20-39972147-5;RIVA LEONARDO;;;
1487809;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;SI;NO;C.I.;12:57:19;17:00:00;56;15;26,00;26,00;15;$;185.022.544,07;1;Negociada;13:23:38;;30-70991215-8;INVERSIONES PARA EL AGRO S.A. S. A.;NO;30-50052693-5;RIGOLLEAU SA;Certificado MiPyME;;
1487810;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:57:55;17:00:00;55;;;24,00;543;$;1.862.272,38;2;Desierta;;RIGA;;RIG Avales S.G.R.;AO;;;;;
1487811;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:58:02;17:00:00;62;;;24,00;543;$;10.000.000,00;2;Desierta;;RIGA;;RIG Avales S.G.R.;NO;;;;;
1487812;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:58:20;17:00:00;62;15;23,00;23,00;15;$;60.738.257,61;2;Negociada;14:28:39;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;Certificado MiPyME;;
1487813;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:59:01;17:00:00;26;41;35,00;35,00;41;$;61.519.644,25;1;Negociada;13:03:41;;30-62215921-6;CLEAR PETROLEUM S.A.;AO;;;Certificado MiPyME;;
1487814;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:02;17:00:00;51;;;23,00;754;$;71.143.605,32;8;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1487815;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:59:10;17:00:00;47;569;36,00;36,00;569;$;10.000.000,00;1;Negociada;13:01:11;;30-71053815-4;ENERPETROL S. R. L.;AO;30-71053815-4;ENERPETROL S. R. L.;Certificado MiPyME;;
1487816;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:59:16;17:00:00;79;15;26,00;36,00;15;$;306.000.000,00;7;Negociada;13:33:12;;30-70993287-6;MEGAENVASES SA;AO;;;Certificado MiPyME;;
1487817;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:25;17:00:00;132;287;23,00;23,00;720;$;92.681.005,97;10;Negociada;14:16:07;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487818;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:27;17:00:00;62;;;19,00;422;$;5.000.000,00;1;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1487819;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:41;17:00:00;29;529;22,00;22,00;422;$;15.429.684,56;11;Negociada;15:13:23;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1487820;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:59:45;17:00:00;60;571;34,00;34,00;571;$;1.787.324,19;1;Negociada;13:01:46;;33-71547264-9;PETIT PLAST SOCIEDAD ANONIMA;AO;30-70958525-4;LUSTRAMAX SRL;;;
1487821;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:59:48;17:00:00;33;41;35,00;35,00;41;$;5.594.709,00;1;Negociada;13:06:21;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;;;Certificado MiPyME;;
1487822;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;12:59:49;17:00:00;202;770;7,50;7,50;876;U$D;43.478,00;1;Negociada;13:05:26;CUAV;;Cuyo Aval S.G.R.;;;;;;
1487823;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:59:55;17:00:00;18;;;19,00;422;$;17.133.031,62;1;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1487824;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:59:57;17:00:00;62;572;26,00;26,00;15;$;71.888.437,29;3;Negociada;13:07:19;;30-52980806-9;J LLORENTE Y CIA S.A.;AO;;;Certificado MiPyME;;
1487825;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;13:00:03;17:00:00;20;571;34,00;34,00;571;$;1.277.986,99;1;Negociada;13:02:04;;30-50121458-9;BONAFIDE S.A.U.;AO;30-70958525-4;LUSTRAMAX SRL;;;
1487826;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:00:12;17:00:00;46;;;19,00;422;$;51.835.911,43;10;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1487827;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:00:25;17:00:00;59;572;26,00;26,00;15;$;104.930.949,12;4;Negociada;13:11:41;;30-54759682-6;DULCOR S.A.;AO;;;Certificado MiPyME;;
1487828;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;13:00:25;17:00:00;11;41;35,00;35,00;41;$;1.369.753,14;1;Negociada;13:08:06;;30-57000787-0;LABORATORIO CUENCA S A;NO;;;Certificado MiPyME;;
1487829;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:00:37;17:00:00;62;;;20,00;439;$;290.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487830;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:00:52;17:00:00;34;;;18,00;439;$;290.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487831;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:01:06;17:00:00;90;;;20,00;439;$;290.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487832;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:01:09;17:00:00;72;15;23,00;23,00;15;$;127.089.450,78;2;Negociada;13:47:51;;30-67813830-0;DORINKA S.R.L.;AO;;;Certificado MiPyME;;
1487833;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;13:01:10;17:00:00;55;;;21,00;422;$;24.424.081,32;4;Desierta;;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1487834;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;13:01:19;17:00:00;21;;;0,00;422;$;25.814.551,35;1;Desierta (Baja);;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1487835;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;13:01:19;17:00:00;27;;;18,00;439;$;290.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487836;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:01:24;17:00:00;61;15;23,00;23,00;15;$;44.656.932,13;1;Negociada;13:48:12;;30-59036076-3;CENCOSUD S A;AO;;;Certificado MiPyME;;
1487837;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;13:01:34;17:00:00;61;15;23,00;23,00;15;$;19.583.107,30;1;Negociada;13:49:29;;30-50085862-8;MOLINOS RIO DE LA PLATA S A;AO;;;Certificado MiPyME;;
1487838;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;13:01:42;17:00:00;22;529;22,00;22,00;422;$;25.814.551,35;1;Negociada;13:58:00;CMFI;;BANCO COMAFI S.A.;NO;;;;;
