SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1529054;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:08:34;17:00:00;120;754;8,25;8,25;754;DOL;25.000,00;1;Negociada;12:10:36;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529055;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:08:36;17:00:00;182;537;39,00;39,00;598;$;14.700.000,00;1;Negociada;12:33:29;;30-51829368-7;COOPERATIVA DE TABACALEROS DE JUJUY LIMITADA.-;AO;;;;;
1529056;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:08:48;17:00:00;72;406;24,00;24,00;439;$;37.577.739,62;4;Negociada;12:21:27;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529057;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:05;17:00:00;43;406;24,00;24,00;439;$;41.509.377,85;7;Negociada;12:21:33;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529058;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:05;17:00:00;32;525;25,50;25,50;839;$;5.000.000,00;1;Negociada;15:41:00;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529059;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:09:19;17:00:00;21;;;125,00;828;$;12.000.000,00;1;Desierta;;;30-71662453-2;BALTIMORE  S.R.L.;AO;30-71662453-2;BALTIMORE  S.R.L.;;;
1529060;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:09:53;17:00:00;50;;;26,00;567;$;50.000.000,00;2;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1529061;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:09:53;17:00:00;75;;;;767;$;39.425.000,00;5;Desierta (Baja);;;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;AO;30-71572008-2;MOTO SPORT CAÑADA S.R.L.;;;
1529062;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:10:12;17:00:00;62;559;25,00;25,00;559;$;4.000.000,00;1;Negociada;12:17:26;POTE;;Potenciar S.G.R.;AO;;;;;
1529063;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:10:13;17:00:00;21;;;0,00;567;$;60.000.000,00;2;Desierta (Baja);;PROM;;Promover S.G.R.;AO;;;;;
1529064;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:10:27;17:00:00;72;;;50,00;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529065;19/08/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:10:29;17:00:00;58;770;31,00;31,00;839;$;30.000.000,00;1;Negociada;14:32:18;;30-59865201-1;CPC S A;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;;;
1529066;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:10:39;17:00:00;75;754;29,00;29,00;754;$;35.000.000,00;3;Negociada;15:40:01;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529067;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:10:41;17:00:00;33;;;35,00;767;$;45.000.000,00;1;Desierta;;;27-34192272-6;GAETAN GLORIA CRISTINA;AO;27-34192272-6;GAETAN GLORIA CRISTINA;;;
1529068;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:10:52;17:00:00;56;754;29,00;29,00;754;$;30.000.000,00;1;Negociada;15:40:43;CONV;;CONAVAL S.G.R.;AO;;;;;
1529069;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:11:00;17:00:00;43;770;31,00;31,00;839;$;20.000.000,00;1;Negociada;14:32:40;;30-68806103-9;BAHIA PETROLEO S A;AO;30-50560792-5;ECOSUR BAHIA SOCIEDAD ANONIMA;;;
1529070;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:11:13;17:00:00;57;;;100,00;828;$;2.900.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529071;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;12:11:32;17:00:00;50;841;27,00;27,00;841;$;779.557.504,99;1;Negociada;12:16:44;;30-68537634-9;TARJETA NARANJA S.A.U.;NO;;;;;
1529072;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:11:38;17:00:00;272;523;29,00;29,00;11;$;40.000.000,00;4;Negociada;12:13:40;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529073;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:11:58;17:00:00;242;523;29,00;29,00;11;$;30.000.000,00;15;Negociada;12:33:55;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529074;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:12:15;17:00:00;244;11;29,00;29,00;11;$;2.979.374,70;2;Negociada;15:18:23;ARPY;;Argenpymes S.G.R.;AO;;;;;
1529075;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;12:12:28;17:00:00;41;545;22,00;22,00;483;$;45.138.219,02;1;Negociada;13:44:24;BIND;;Garantias Bind S.G.R.;NO;;;;;
1529076;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:12:42;17:00:00;26;;;20,00;32;$;11.641.151,40;2;Desierta;;;30-50255115-5;VAZQUEZ SOCIEDAD ANONIMA COMERCIAL INDUSTRIAL E INMOBILIARIA;AO;30-71489988-7;DEVELOPMENT CORP S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529077;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:12:43;17:00:00;88;449;27,00;27,00;767;$;25.000.000,00;1;Negociada;12:50:29;MOVI;;MOVIL S.G.R.;AO;;;;;
1529078;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:12:47;17:00:00;205;539;30,00;30,00;11;$;6.511.934,49;2;Negociada;14:30:53;TRND;;Trend S.G.R.;AO;;;;;
1529079;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:12:59;17:00:00;88;;;25,00;767;$;25.000.000,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1529080;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:00;17:00:00;72;406;24,00;24,00;483;$;1.850.738,50;4;Negociada;12:40:23;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529081;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:07;17:00:00;167;;;22,00;11;$;15.000.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1529082;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:01;17:00:00;132;;;22,00;11;$;45.000.000,00;7;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1529083;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:14:33;17:00:00;123;;;22,00;11;$;12.500.000,00;5;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1529084;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:14:36;17:00:00;29;770;28,00;28,00;875;$;50.000.000,00;1;Negociada;12:16:38;;30-71423393-5;RTS COMMISSIONING SA;AO;30-71423393-5;RTS COMMISSIONING SA;;;
1529085;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:01;17:00:00;132;770;28,00;28,00;770;$;21.000.000,00;4;Negociada;14:23:44;INPY;;Integra Pymes S.G.R.;AO;;;;;
1529086;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:02;17:00:00;120;;;22,00;11;$;60.000.000,00;5;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1529087;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:15:03;17:00:00;28;841;30,00;30,00;755;$;106.642.481,62;2;Negociada;13:08:28;;30-70023835-7;ELCOR S.A;AO;;;;;
1529088;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:13;17:00:00;45;;;10,00;770;$;4.000.000,00;4;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529089;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;12:15:29;17:00:00;42;754;27,00;27,00;754;$;190.870.192,85;1;Negociada;12:17:31;;30-67881435-7;TELEFONICA MOVILES ARGENTINA SOCIEDAD ANONIMA;NO;;;;;
1529090;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:31;17:00:00;91;832;24,00;24,00;832;$;7.077.273,61;1;Negociada;14:08:22;POTE;;Potenciar S.G.R.;AO;;;;;
1529091;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:34;17:00:00;109;523;28,00;28,00;11;$;21.404.800,00;3;Negociada;12:35:18;FEDE;;Aval Federal S.G.R.;AO;;;;;
1529092;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:15:46;17:00:00;364;;;7,00;543;U$D;35.000,00;3;Desierta;;RIGA;;RIG Avales S.G.R.;;;;;;
1529093;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:16:13;17:00:00;49;571;34,00;34,00;714;$;5.000.000,00;1;Negociada;12:18:15;;30-71103277-7;ARAUNEOS DEL SUD S.A.;AO;30-71732529-6;FINLATINA S. A.;;;
1529094;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:02;17:00:00;21;406;23,00;23,00;545;$;5.000.000,00;1;Negociada;12:50:06;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1529095;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:03;17:00:00;33;529;33,00;35,00;47;$;10.330.578,51;1;Negociada;16:44:10;;30-99905150-9;MUNICIPALIDAD DE LAS HIGUERAS;AO;20-25950659-0;SARABIA HEBER JOSE;;;
1529096;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:17:35;17:00:00;25;718;29,00;29,00;718;$;28.000.000,00;10;Negociada;12:19:36;;30-71063766-7;DON VICENTE S.R.L.;AO;;;Certificado MiPyME;;
1529097;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:17:47;17:00:00;22;718;30,00;30,00;718;$;10.000.000,00;2;Negociada;12:19:48;;30-61537501-9;MYRIAM S R L;AO;;;Certificado MiPyME;;
1529098;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:17:54;17:00:00;32;406;23,00;23,00;774;$;291.161.930,84;11;Negociada;13:15:26;BCMF;;BANCO CMF S.A.;AO;;;;;
1529099;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:17:59;17:00:00;35;718;29,00;29,00;718;$;19.863.500,00;2;Negociada;12:20:00;;30-71810247-9;MEDINA DISTRIBUCION S. A. S.;AO;;;Certificado MiPyME;;
1529100;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:18:03;17:00:00;37;;;22,00;11;$;300.000.000,00;3;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1529101;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:18:29;17:00:00;58;569;30,00;30,00;433;$;155.090.094,46;4;Negociada;12:26:00;;34-99903208-9;GOBIERNO DE LA CIUDAD DE BUENOS AIRES;AO;30-64772754-5;SES S.A.;;;
1529102;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:18:48;17:00:00;42;433;35,00;35,00;433;$;700.000.000,00;1;Negociada;12:20:49;;30-71002589-0;DHN DESARROLLADORA SRL S. R. L.;AO;30-71002589-0;DHN DESARROLLADORA SRL S. R. L.;Certificado MiPyME;;
1529103;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:19:09;17:00:00;180;529;6,25;6,25;702;DOL;43.333,00;1;Negociada;13:59:12;FINT;;Fintech S.G.R.;;;;;;
1529104;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:19:22;17:00:00;30;598;30,00;30,00;598;$;250.000.000,00;1;Negociada;12:21:23;;30-71207879-7;GESTION INMOBILIARIA DEL NORTE S.A.;;30-71207879-7;GESTION INMOBILIARIA DEL NORTE S.A.;;;
1529105;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:19:42;17:00:00;42;764;40,00;40,00;764;$;10.500.000,00;1;Negociada;13:00:28;;20-22273869-6;MONASTEROLO WALTER ARTURO;AO;20-22273869-6;MONASTEROLO WALTER ARTURO;;;
1529106;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;12:19:45;17:00:00;55;523;24,50;24,50;523;$;403.660.404,71;4;Negociada;12:26:14;%VII;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1529107;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:19:56;17:00:00;114;754;8,25;8,25;754;DOL;25.000,00;1;Negociada;12:21:57;;30-50064577-2;MERANOL SACI;;30-50064577-2;MERANOL SACI;;;
1529108;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:20:20;17:00:00;56;;;26,00;754;$;30.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529109;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:20:50;17:00:00;42;;;65,00;767;$;7.500.000,00;1;Desierta;;;30-71525652-1;SEMILLAS Y AGRONEGOCIOS SA;AO;20-31600553-6;CAMPO CRISTIAN GERMAN;;;
1529110;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:21:03;17:00:00;25;;;20,00;32;$;20.000.000,00;1;Desierta;;;30-71683067-1;SM AGRO S.A.;AO;30-71489988-7;DEVELOPMENT CORP S.A.;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529111;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:21:48;17:00:00;41;545;46,50;46,50;545;$;28.740.421,49;1;Negociada;12:36:37;;30-71635129-3;LION SOLUTIONS;AO;;;;;
1529112;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:22:07;17:00:00;29;545;43,50;43,50;545;$;77.674,41;1;Negociada;12:36:51;;30-68960559-8;IMAGEN S R L;AO;;;;;
1529113;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:22:23;17:00:00;12;545;43,50;43,50;545;$;7.336.663,42;1;Negociada;12:37:09;;30-71456675-6;CR2 S.R.L.;AO;;;;;
1529114;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:22:54;17:00:00;36;545;65,00;65,00;545;$;36.000.000,00;2;Negociada;12:36:04;;30-71422026-4;RACING EXPERIENCE S. A.;AO;;;;;
1529115;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:23:04;17:00:00;79;;;22,00;897;$;174.831.510,00;10;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1529116;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:23:41;17:00:00;35;501;22,00;22,00;558;$;6.000.000,00;1;Negociada;12:25:42;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529117;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:24:10;17:00:00;98;501;23,00;23,00;558;$;6.500.000,00;1;Negociada;12:26:12;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529118;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:24:23;17:00:00;77;864;28,00;28,00;864;$;40.000.000,00;2;Negociada;16:19:35;MILL;;MILLS S.G.R.;AO;;;;;
1529119;19/08/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;12:24:30;17:00:00;92;767;35,00;35,00;754;$;10.000.000,00;1;Negociada;12:56:58;;33-71682356-9;COOLMEALS S.A.S.;;33-71682356-9;COOLMEALS S.A.S.;Certificado MiPyME;;
1529120;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:24:38;17:00:00;34;25;35,00;35,00;25;$;15.773.008,02;8;Negociada;12:26:39;;30-71632558-6;GO SERVICIOS DIGITALES SOCIEDAD POR ACCIONES SIMPLIFICADA S. A. S.;AO;30-71751182-0;ENTREGAS A PUNTO S.A.;;;
1529121;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:24:42;17:00:00;121;501;25,50;25,50;558;$;10.000.000,00;1;Negociada;13:09:08;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529122;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:24:46;17:00:00;82;864;28,00;28,00;864;$;35.000.000,00;7;Negociada;16:20:34;MILL;;MILLS S.G.R.;AO;;;;;
1529123;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:25:07;17:00:00;62;501;23,00;23,00;558;$;6.500.000,00;1;Negociada;13:08:25;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529124;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:25:09;17:00:00;64;25;37,00;37,00;25;$;6.399.743,06;1;Negociada;12:27:11;;30-71632558-6;GO SERVICIOS DIGITALES SOCIEDAD POR ACCIONES SIMPLIFICADA S. A. S.;AO;30-71734588-2;MYM S.A.S.;;;
1529125;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:25:34;17:00:00;156;501;25,50;25,50;558;$;10.000.000,00;1;Negociada;12:27:35;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529126;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:25:40;17:00:00;14;433;35,00;35,00;433;$;974.000,00;2;Negociada;12:31:42;;30-64105617-7;CFN S. R. L.;AO;30-71904294-1;EXPENDEDORAS AUTOMATICAS S.A.S.;Certificado MiPyME;;
1529127;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:25:59;17:00:00;177;501;25,50;25,50;558;$;12.000.000,00;1;Negociada;12:28:00;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1529128;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:26:25;17:00:00;64;569;37,00;37,00;569;$;175.000.000,00;1;Negociada;12:28:26;;30-71332270-5;VITALCAN S.A.;AO;30-71332270-5;VITALCAN S.A.;Certificado MiPyME;;
1529129;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:26:41;17:00:00;111;569;38,00;38,00;569;$;60.000.000,00;6;Negociada;12:28:42;;30-71856055-8;G.S.I SERVICIOS INTEGRALES S.R.L.;AO;30-71856055-8;G.S.I SERVICIOS INTEGRALES S.R.L.;Certificado MiPyME;;
1529130;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:27:10;17:00:00;27;406;23,00;23,00;764;$;67.676.809,04;4;Negociada;13:42:20;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529131;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:27:20;17:00:00;58;828;65,00;65,00;828;$;3.725.000,00;1;Negociada;13:11:30;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529132;19/08/2026;No Garantizado;SI;SI;NO;PAGARE;NO;NO;C.I.;12:27:35;17:00:00;70;569;44,00;44,00;569;$;112.000.000,00;1;Negociada;12:29:36;;30-71854589-3;PROLEND;;30-71854589-3;PROLEND;Certificado MiPyME;;
1529133;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:27:47;17:00:00;36;572;27,00;27,00;572;$;20.100.000,00;2;Negociada;12:29:49;;20-23211859-9;MORALES MARTIN ALEJANDRO;AO;;;;;
1529134;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:27:58;17:00:00;78;;;75,00;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529135;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:28:05;17:00:00;77;571;40,00;40,00;571;$;15.000.000,00;6;Negociada;12:30:06;;30-71508561-1;GENAGRO CHIVILCOY S.A.;AO;30-71508561-1;GENAGRO CHIVILCOY S.A.;;;
1529136;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:28:10;17:00:00;53;764;29,00;29,00;764;$;10.000.000,00;2;Negociada;13:00:48;FEDE;;Aval Federal S.G.R.;AO;;;;;
1529137;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:28:53;17:00:00;86;;;65,00;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529138;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:28:59;17:00:00;20;;;26,00;567;$;60.000.000,00;2;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1529139;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:29:05;17:00:00;62;559;29,00;29,00;559;$;2.000.000.000,00;1;Negociada;12:34:30;;30-57803607-1;MIRGOR SA C I F I A;;30-57803607-1;MIRGOR SA C I F I A;;;
1529140;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;12:29:25;17:00:00;69;;;85,00;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529141;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:29:51;17:00:00;64;;;90,00;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1529142;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;12:30:01;17:00:00;8;724;25,00;25,00;724;$;607.000.000,00;1;Negociada;12:32:02;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;;;;
1529143;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:20;17:00:00;27;526;22,00;22,00;526;$;106.582.493,40;6;Negociada;12:36:53;BIND;;Garantias Bind S.G.R.;AO;;;;;
1529144;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;12:30:22;17:00:00;17;406;25,00;25,00;32;$;56.000.000,00;2;Negociada;13:47:02;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529145;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:30:53;17:00:00;80;;;0,00;540;$;21.354.498,73;5;Desierta (Baja);;UNIO;;Union S.G.R.;AO;;;;;
1529146;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:31:12;17:00:00;92;569;39,00;39,00;569;$;100.000.000,00;1;Negociada;12:33:13;;30-61650936-1;PECAM S A;AO;30-61650936-1;PECAM S A;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1529147;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:32:13;17:00:00;70;;;25,50;401;$;50.000.000,00;2;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;
1529148;19/08/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;12:32:32;17:00:00;90;704;24,00;24,00;704;$;2.406.484.560,00;4;Negociada;13:50:51;;30-71743800-7;KARDUR;;30-71743800-7;KARDUR;;;
1529149;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:32:39;17:00:00;79;406;23,49;23,50;343;$;51.143.551,30;24;Negociada;13:06:34;POTE;;Potenciar S.G.R.;AO;;;;;
1529150;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:32:50;17:00:00;91;567;32,00;32,00;567;$;160.000.000,00;3;Negociada;12:45:03;;30-64241289-9;MAQUINAS AGRICOLAS OMBU S. A.;AO;30-64241289-9;MAQUINAS AGRICOLAS OMBU S. A.;;;
1529151;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:03;17:00:00;179;;;25,00;401;$;41.012.076,00;12;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1529152;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:31;17:00:00;309;;;26,00;401;$;887.601,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1529153;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;12:33:39;17:00:00;60;569;26,75;30,00;568;$;55.470.846,13;1;Negociada;12:42:41;%INC;30-68731043-4;INC S. A.;;;;;;
1529154;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:33:45;17:00:00;233;;;25,00;401;$;20.506.038,00;6;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
